Country Name,Country Code,Year,GDP_Growth,Inflation,Unemployment
Africa Eastern and Southern,AFE,2002,3.83384813978296,8.76375520313543,
Africa Eastern and Southern,AFE,2003,2.95293851342404,7.44970014007366,
Africa Eastern and Southern,AFE,2004,5.55444775546961,5.02342068616285,
Africa Eastern and Southern,AFE,2005,6.16249334973169,8.55803802239778,
Africa Eastern and Southern,AFE,2006,6.57743860346751,8.8981638021403,
Africa Eastern and Southern,AFE,2007,6.64693504718772,8.45077480634999,
Africa Eastern and Southern,AFE,2008,4.36617310328626,12.5666446595156,
Africa Eastern and Southern,AFE,2009,0.892651361101571,8.95421802392949,
Africa Eastern and Southern,AFE,2010,5.20794344063218,5.53753791645677,
Africa Eastern and Southern,AFE,2011,4.05892327211205,8.97120640995788,
Africa Eastern and Southern,AFE,2012,1.76796954241271,9.15870843167905,
Africa Eastern and Southern,AFE,2013,4.31772516764461,5.74883133553455,
Africa Eastern and Southern,AFE,2014,4.01435055814143,5.37028961008587,
Africa Eastern and Southern,AFE,2015,3.00336692879381,5.24587835022454,
Africa Eastern and Southern,AFE,2016,2.19599120737905,6.59650490696543,
Africa Eastern and Southern,AFE,2017,2.69623782915112,6.39934341569381,
Africa Eastern and Southern,AFE,2018,2.66503807456533,4.72080474200535,
Africa Eastern and Southern,AFE,2019,2.20034043292389,4.64496717329569,
Africa Eastern and Southern,AFE,2020,-2.85978392104712,5.40516207933392,
Africa Eastern and Southern,AFE,2021,4.56356807595664,7.24097765588442,
Africa Eastern and Southern,AFE,2022,3.55576878716199,10.7737512242898,
Africa Eastern and Southern,AFE,2023,1.89130738721937,7.12697482131851,
Africa Eastern and Southern,AFE,2024,2.76680373044994,4.42547050381205,
Afghanistan,AFG,1971,,,
Afghanistan,AFG,1972,,,
Afghanistan,AFG,1973,,,
Afghanistan,AFG,1974,,,
Afghanistan,AFG,1975,,,
Afghanistan,AFG,1976,,,
Afghanistan,AFG,1977,,,
Afghanistan,AFG,1978,,,
Afghanistan,AFG,1979,,,
Afghanistan,AFG,1980,,,
Afghanistan,AFG,1981,,,
Afghanistan,AFG,1982,,,
Afghanistan,AFG,1983,,,
Afghanistan,AFG,1984,,,
Afghanistan,AFG,1985,,,
Afghanistan,AFG,1986,,,
Afghanistan,AFG,1987,,,
Afghanistan,AFG,1988,,,
Afghanistan,AFG,1989,,,
Afghanistan,AFG,1990,,,
Afghanistan,AFG,1991,,,
Afghanistan,AFG,1992,,,
Afghanistan,AFG,1993,,,
Afghanistan,AFG,1994,,,
Afghanistan,AFG,1995,,,
Afghanistan,AFG,1996,,,
Afghanistan,AFG,1997,,,
Afghanistan,AFG,1998,,,
Afghanistan,AFG,1999,,,
Afghanistan,AFG,2000,,,
Afghanistan,AFG,2001,-9.4319740700862,,
Afghanistan,AFG,2002,28.6000011706788,,
Afghanistan,AFG,2003,8.83227780288267,,
Afghanistan,AFG,2004,1.41411799339429,,
Afghanistan,AFG,2005,11.2297148272859,12.6862687216715,
Afghanistan,AFG,2006,5.35740324748592,6.78459655001655,
Afghanistan,AFG,2007,13.8263195471281,8.68057078513406,
Afghanistan,AFG,2008,3.92498381999467,26.4186641547444,2.495
Afghanistan,AFG,2009,21.3905283926492,-6.81116108898996,
Afghanistan,AFG,2010,14.3624414710737,2.17853752389419,
Afghanistan,AFG,2011,0.426354776777345,11.8041858089129,
Afghanistan,AFG,2012,12.7522870926697,6.44121280934117,1.692
Afghanistan,AFG,2013,5.60074465863221,7.38577178397855,
Afghanistan,AFG,2014,2.72454336219565,4.67399603536345,7.915
Afghanistan,AFG,2015,1.45131466066431,-0.661709164713742,
Afghanistan,AFG,2016,2.26031420279821,4.38389195513915,
Afghanistan,AFG,2017,2.6470032027451,4.97595150553833,11.184
Afghanistan,AFG,2018,1.18922812944517,0.626149149168847,
Afghanistan,AFG,2019,3.91160341625552,2.30237251516834,
Afghanistan,AFG,2020,-2.35110067203466,5.60188791482224,11.71
Afghanistan,AFG,2021,-20.7388393676343,5.13320340824963,5.679
Afghanistan,AFG,2022,-6.24017199240269,13.7121023720065,
Afghanistan,AFG,2023,2.26694373649188,-4.64470870797775,
Afghanistan,AFG,2024,,-6.60118564073726,
Africa Western and Central,AFW,1971,10.4532719060854,,
Africa Western and Central,AFW,1972,3.15318789866281,,
Africa Western and Central,AFW,1973,3.95226425281814,,
Africa Western and Central,AFW,1974,9.97560715604686,,
Africa Western and Central,AFW,1975,-2.07779487498213,,
Africa Western and Central,AFW,1976,8.39482521616917,,
Africa Western and Central,AFW,1977,4.55144662186548,,
Africa Western and Central,AFW,1978,-1.91793085218498,,
Africa Western and Central,AFW,1979,5.00166992894225,,
Africa Western and Central,AFW,1980,1.90579075452573,,
Africa Western and Central,AFW,1981,-6.70135359210889,8.79921083308773,
Africa Western and Central,AFW,1982,-3.22291694249776,12.0597652081337,
Africa Western and Central,AFW,1983,-6.25245903792026,10.6719367588934,
Africa Western and Central,AFW,1984,0.541858154102385,11.2499999999997,
Africa Western and Central,AFW,1985,5.39464267811529,7.3549257759783,
Africa Western and Central,AFW,1986,1.33755200126274,5.9509649994662,
Africa Western and Central,AFW,1987,1.42975190677987,0.248788555354745,
Africa Western and Central,AFW,1988,4.67982754317941,2.52365930599391,
Africa Western and Central,AFW,1989,1.72672657028036,0.869287022608289,
Africa Western and Central,AFW,1990,5.69688031349129,1.05736139457209,
Africa Western and Central,AFW,1991,1.06723219004448,1.74188785932667,
Africa Western and Central,AFW,1992,2.35022007060752,-0.0629990064787034,
Africa Western and Central,AFW,1993,-1.3626449347026,0.553455723541917,
Africa Western and Central,AFW,1994,-0.283196443172045,31.8410168416385,
Africa Western and Central,AFW,1995,1.85980134934707,10.5632886691814,
Africa Western and Central,AFW,1996,4.62912590430749,4.91423972637201,
Africa Western and Central,AFW,1997,4.4030746254319,3.99714170439302,
Africa Western and Central,AFW,1998,3.62342034600638,4.47112543851098,
Africa Western and Central,AFW,1999,1.52818945793096,0.372266170311928,
Africa Western and Central,AFW,2000,3.84247862865107,2.53077516737987,
Africa Western and Central,AFW,2001,5.20703261923458,4.36152914007262,
Africa Western and Central,AFW,2002,9.96880211391937,3.18869330220591,
Africa Western and Central,AFW,2003,5.59767740206748,1.76090410099629,
Africa Western and Central,AFW,2004,8.09467311087808,0.694336305945758,
Africa Western and Central,AFW,2005,5.91211088087498,5.63163351357613,
Africa Western and Central,AFW,2006,5.3551836976997,4.41589984169561,
Africa Western and Central,AFW,2007,5.50232868990643,3.60736767984597,
Africa Western and Central,AFW,2008,6.27613451132601,8.45297623326755,
Africa Western and Central,AFW,2009,6.12552916749729,3.28244037589321,
Africa Western and Central,AFW,2010,7.03202472344361,1.78484420477113,
Africa Western and Central,AFW,2011,4.94666624539791,4.01869907534491,
Africa Western and Central,AFW,2012,5.14057557678929,4.57837463515948,
Africa Western and Central,AFW,2013,6.02802288960788,2.43920076104127,
Africa Western and Central,AFW,2014,5.71245852261593,1.76843582146219,4.40480682704347
Africa Western and Central,AFW,2015,2.92800960984003,2.13026806151515,
Africa Western and Central,AFW,2016,0.194177489414145,1.48741550755546,
Africa Western and Central,AFW,2017,2.29616754739388,1.72548602374731,7.23999223894121
Africa Western and Central,AFW,2018,2.90465437511295,1.78404994832039,
Africa Western and Central,AFW,2019,3.28216299793968,1.98309228487232,7.78383477251927
Africa Western and Central,AFW,2020,-0.984117425153343,2.49037783931949,
Africa Western and Central,AFW,2021,4.03000030607359,3.74570045027359,
Africa Western and Central,AFW,2022,3.97496354483744,7.77402737060521,3.16431955231438
Africa Western and Central,AFW,2023,3.35798699488655,5.30254809108531,
Africa Western and Central,AFW,2024,4.17610288931516,3.76555825770114,
Angola,AGO,1971,,,
Angola,AGO,1972,,,
Angola,AGO,1973,,,
Angola,AGO,1974,,,
Angola,AGO,1975,,,
Angola,AGO,1976,,,
Angola,AGO,1977,,,
Angola,AGO,1978,,,
Angola,AGO,1979,,,
Angola,AGO,1980,,,
Angola,AGO,1981,-4.40000121865044,,
Angola,AGO,1982,0.0,,
Angola,AGO,1983,4.20000142853745,,
Angola,AGO,1984,6.00000216509061,,14.2
Angola,AGO,1985,3.49999949008624,,14.9
Angola,AGO,1986,2.90000174246859,,18.9
Angola,AGO,1987,4.08274863510718,,
Angola,AGO,1988,6.12889047765088,,
Angola,AGO,1989,0.0416214618374653,,
Angola,AGO,1990,-3.45009868500253,,
Angola,AGO,1991,0.991359302044742,83.7837837837838,
Angola,AGO,1992,-5.83828073313141,299.509803921569,
Angola,AGO,1993,-23.9834174420578,1378.52760736196,
Angola,AGO,1994,1.33936343647991,949.792531120332,
Angola,AGO,1995,15.0000000288634,2666.45059288538,
Angola,AGO,1996,13.5443697551026,4145.10598220638,
Angola,AGO,1997,7.27427735460373,219.176721172974,
Angola,AGO,1998,4.69114645093552,107.284821528298,
Angola,AGO,1999,2.18148971840458,248.195902412868,
Angola,AGO,2000,3.05462423430785,324.996871601321,
Angola,AGO,2001,4.2059985561951,152.561022469299,
Angola,AGO,2002,13.6656887608562,108.897436089429,
Angola,AGO,2003,2.99000000000001,98.2241436573304,
Angola,AGO,2004,10.9500000059465,43.5421067519687,23.643
Angola,AGO,2005,15.0299999905513,22.953513851394,
Angola,AGO,2006,11.549999997879,13.3052101780032,
Angola,AGO,2007,14.0100000086059,12.2514974459487,
Angola,AGO,2008,11.1699999942146,12.4758291326398,
Angola,AGO,2009,0.860000002152788,13.7302839288408,3.782
Angola,AGO,2010,4.39837593810763,14.4696564932577,9.43
Angola,AGO,2011,3.47205314798103,13.4824679218511,16.77
Angola,AGO,2012,8.54210707584141,10.2779049218839,
Angola,AGO,2013,4.95461303112738,8.77781429332624,
Angola,AGO,2014,4.82255926962156,7.28038730361121,9.579
Angola,AGO,2015,0.943571561325001,9.35597215533784,
Angola,AGO,2016,-2.58004964404932,30.6944150806719,
Angola,AGO,2017,-0.147212941085755,29.8444799015679,
Angola,AGO,2018,-1.31636168896895,19.6289379701521,
Angola,AGO,2019,-0.702272957616017,17.080954143438,16.497
Angola,AGO,2020,-5.63821471714934,22.271539247051,
Angola,AGO,2021,1.19921052145153,25.7542948841891,15.799
Angola,AGO,2022,3.04472652391918,21.3552901320822,14.124
Angola,AGO,2023,1.07809951970673,13.6441017767715,
Angola,AGO,2024,4.42390452944746,28.2404948915772,
Albania,ALB,1971,,,
Albania,ALB,1972,,,
Albania,ALB,1973,,,
Albania,ALB,1974,,,
Albania,ALB,1975,,,
Albania,ALB,1976,,,
Albania,ALB,1977,,,
Albania,ALB,1978,,,
Albania,ALB,1979,,,
Albania,ALB,1980,,,5.6
Albania,ALB,1981,5.74563529228132,,5.1
Albania,ALB,1982,2.94859680118944,,3.6
Albania,ALB,1983,1.10493826195055,,4.4
Albania,ALB,1984,-1.25159664405811,,5.7
Albania,ALB,1985,1.78064395924895,,6.7
Albania,ALB,1986,5.63724317852117,,6.4
Albania,ALB,1987,-0.787842654927232,,6.1
Albania,ALB,1988,-1.42003965566396,,7.0
Albania,ALB,1989,9.8365489718722,,7.3
Albania,ALB,1990,-9.57564016993408,,9.5
Albania,ALB,1991,-28.0021416538074,,9.1
Albania,ALB,1992,-7.18711090964234,226.005421253526,26.5
Albania,ALB,1993,9.55941167111243,85.0047512387156,22.3
Albania,ALB,1994,8.30286659699082,22.5650526933696,18.4
Albania,ALB,1995,13.3223333268813,7.79321853789217,12.9
Albania,ALB,1996,7.33632894771891,12.7254778087103,12.3
Albania,ALB,1997,-11.7115732812278,33.1802743753956,14.9
Albania,ALB,1998,8.3100252038309,20.6428588670596,17.7
Albania,ALB,1999,12.2507281968475,0.389437653561617,18.4
Albania,ALB,2000,7.46285871776054,0.0500181363468309,16.8
Albania,ALB,2001,8.8637306604876,3.10758827031434,16.4
Albania,ALB,2002,4.62839587394552,7.77052583431552,4.615
Albania,ALB,2003,5.33326426009945,0.48400261181847,15.0
Albania,ALB,2004,5.26626173860785,2.28001916938101,14.4
Albania,ALB,2005,5.13082193056189,2.36658195679796,6.566
Albania,ALB,2006,6.0189812403864,2.37072831904282,13.8
Albania,ALB,2007,6.50009261158209,2.93268248162323,15.966
Albania,ALB,2008,6.90706230713707,3.32087090389264,13.06
Albania,ALB,2009,2.69075152362146,2.26692209450831,13.674
Albania,ALB,2010,2.97315442681247,3.62604695579816,14.086
Albania,ALB,2011,2.46351683915714,3.42912324722163,13.481
Albania,ALB,2012,0.984129880204108,2.03159268395301,13.376
Albania,ALB,2013,1.7072283175406,1.93762080205229,15.866
Albania,ALB,2014,2.24022695382642,1.6258650440261,18.055
Albania,ALB,2015,2.2277040745779,1.89617402592365,17.193
Albania,ALB,2016,3.90893551362245,1.2754316836741,15.418
Albania,ALB,2017,3.28317593330073,1.98666133171199,13.616
Albania,ALB,2018,3.67141928098908,2.02805963071136,12.304
Albania,ALB,2019,2.06257790176122,1.41109078954246,11.466
Albania,ALB,2020,-3.31375636888916,1.62088661717011,11.639
Albania,ALB,2021,8.96957619074095,2.04147163139549,11.474
Albania,ALB,2022,4.82669611912765,6.72520271530048,10.785
Albania,ALB,2023,3.93661689192599,4.75976421930107,10.669
Albania,ALB,2024,3.96171911223713,2.21448953273292,
Andorra,AND,1971,4.64946535556467,,
Andorra,AND,1972,8.14974352749283,,
Andorra,AND,1973,7.78846724532318,,
Andorra,AND,1974,5.61878962739297,,
Andorra,AND,1975,0.54220566972954,,
Andorra,AND,1976,3.30378705328451,,
Andorra,AND,1977,2.83857556906837,,
Andorra,AND,1978,1.46300016981581,,
Andorra,AND,1979,0.0415572233591206,,
Andorra,AND,1980,2.20872761148199,,
Andorra,AND,1981,-0.132474492519691,,
Andorra,AND,1982,1.2464611381716,,
Andorra,AND,1983,1.77011827083456,,
Andorra,AND,1984,1.7846866722919,,
Andorra,AND,1985,2.32143303428465,,
Andorra,AND,1986,3.25332182847531,,
Andorra,AND,1987,5.54712216113352,,
Andorra,AND,1988,5.09432619448408,,
Andorra,AND,1989,4.82703427244309,,
Andorra,AND,1990,3.78138754899436,,
Andorra,AND,1991,2.54600353080194,,
Andorra,AND,1992,0.929214040125956,,
Andorra,AND,1993,-1.03148438999895,,
Andorra,AND,1994,2.3831822482118,,
Andorra,AND,1995,2.75750161326249,,
Andorra,AND,1996,4.64973866754707,,
Andorra,AND,1997,9.06767205144135,,
Andorra,AND,1998,3.19479339289236,,
Andorra,AND,1999,4.0990789217793,,
Andorra,AND,2000,3.52836236122388,,
Andorra,AND,2001,8.11935772169949,,
Andorra,AND,2002,4.54636221364653,,
Andorra,AND,2003,8.69420371612468,,
Andorra,AND,2004,8.13567633837351,,
Andorra,AND,2005,5.39779598500422,,
Andorra,AND,2006,4.80868869916921,,
Andorra,AND,2007,1.55318814103222,,
Andorra,AND,2008,-5.55918636850581,,
Andorra,AND,2009,-5.30284654348291,,
Andorra,AND,2010,-1.97495799965345,,
Andorra,AND,2011,-0.0080697534113909,,
Andorra,AND,2012,-4.97444371853503,,
Andorra,AND,2013,-3.54759651549344,,
Andorra,AND,2014,2.50446552114518,,
Andorra,AND,2015,1.43414039522716,,
Andorra,AND,2016,3.70967806978986,,
Andorra,AND,2017,0.346071889630295,,
Andorra,AND,2018,1.58876549046354,,
Andorra,AND,2019,2.01554763848308,,
Andorra,AND,2020,-11.1839399355384,,
Andorra,AND,2021,8.28677879049404,,
Andorra,AND,2022,9.56461225648184,,
Andorra,AND,2023,2.58355480961319,,
Andorra,AND,2024,3.37182032638998,,
Arab World,ARB,1971,7.48961429433039,,
Arab World,ARB,1972,13.9516927474173,,
Arab World,ARB,1973,13.3217286223176,8.26666666600006,
Arab World,ARB,1974,10.5214156474042,15.5282817502668,
Arab World,ARB,1975,-0.0412932824661851,9.66969548151245,
Arab World,ARB,1976,14.3195185698003,10.3174158877413,
Arab World,ARB,1977,6.61444140336154,11.989283322105,
Arab World,ARB,1978,2.93536856306116,9.7160327495434,
Arab World,ARB,1979,10.6526529033262,,
Arab World,ARB,1980,6.29706761366,9.62605664613178,
Arab World,ARB,1981,0.852189821181852,10.7585034160145,
Arab World,ARB,1982,-5.98876253396841,8.33125575581156,
Arab World,ARB,1983,-3.76475336728859,5.4936655143209,
Arab World,ARB,1984,1.24072878674282,8.116397955171,
Arab World,ARB,1985,-0.846219394749596,7.25436179981635,
Arab World,ARB,1986,-0.800575368961049,7.4333333333332,
Arab World,ARB,1987,0.253742915171358,4.22241666240751,
Arab World,ARB,1988,3.27248286696458,5.91154496373489,
Arab World,ARB,1989,3.81828033011391,7.74088603961336,
Arab World,ARB,1990,7.85551974933369,8.45146240803882,
Arab World,ARB,1991,-0.693003784161789,9.00000000000003,
Arab World,ARB,1992,6.56006912085346,9.35975158953135,
Arab World,ARB,1993,3.25705234196263,9.37034415971461,
Arab World,ARB,1994,3.35883365067444,5.11259890444314,
Arab World,ARB,1995,2.79989606305635,6.54379068524171,
Arab World,ARB,1996,4.82013081606461,4.68130623916413,
Arab World,ARB,1997,5.4492611781268,3.60116103260946,
Arab World,ARB,1998,4.7615295032623,3.417319489758,
Arab World,ARB,1999,2.77575990889089,2.66937369053699,
Arab World,ARB,2000,6.34647129326092,1.85379035325277,
Arab World,ARB,2001,2.09530426425263,1.77220437351017,
Arab World,ARB,2002,1.22092803616891,1.83299389002049,
Arab World,ARB,2003,4.30055440299037,2.71259247474352,
Arab World,ARB,2004,9.07508308916314,3.63228004956625,
Arab World,ARB,2005,5.5711199283827,3.49368534619531,
Arab World,ARB,2006,6.28242617046742,3.54498591605033,10.4289114154945
Arab World,ARB,2007,4.59976196177381,4.74390639021648,9.75105152613459
Arab World,ARB,2008,5.56856566948278,11.2706652380848,10.0692287474764
Arab World,ARB,2009,0.642664296186695,2.92089711805367,9.57820807059401
Arab World,ARB,2010,4.8377172153874,3.91106195534028,9.36981355379497
Arab World,ARB,2011,3.78621306183464,4.7531638888563,
Arab World,ARB,2012,5.09831162460574,4.6118443220664,10.6960450278161
Arab World,ARB,2013,2.65952310972672,3.25423910998847,
Arab World,ARB,2014,2.58973285820696,2.77351613126123,10.7870991019674
Arab World,ARB,2015,3.29422348876902,1.84862742374977,
Arab World,ARB,2016,3.54928351884918,2.6765917009819,9.67881987563812
Arab World,ARB,2017,1.60482589556119,2.17183298510006,
Arab World,ARB,2018,2.64284520902167,2.45719835917883,
Arab World,ARB,2019,1.72691613697276,1.09184802655856,
Arab World,ARB,2020,-4.75714499576827,1.61222220402456,
Arab World,ARB,2021,4.40457595978891,2.96581008346286,
Arab World,ARB,2022,6.9954138183775,5.08754200853911,
Arab World,ARB,2023,1.5043551993806,3.64216403030709,
Arab World,ARB,2024,1.54891912399361,2.12615766885025,
United Arab Emirates,ARE,1971,36.612377853309,,
United Arab Emirates,ARE,1972,39.0796375886666,,
United Arab Emirates,ARE,1973,76.6201550367608,,
United Arab Emirates,ARE,1974,14.4980412677649,,
United Arab Emirates,ARE,1975,6.22740138862785,,1.96
United Arab Emirates,ARE,1976,16.52685650611,,
United Arab Emirates,ARE,1977,21.4393301703121,,
United Arab Emirates,ARE,1978,-1.58960331985861,,
United Arab Emirates,ARE,1979,20.9235730768488,,
United Arab Emirates,ARE,1980,23.8747749106529,,
United Arab Emirates,ARE,1981,4.65917667398332,,
United Arab Emirates,ARE,1982,-6.7193161856808,,
United Arab Emirates,ARE,1983,-4.74582069985286,,
United Arab Emirates,ARE,1984,4.01695127951223,,
United Arab Emirates,ARE,1985,-3.59447651738608,,1.15
United Arab Emirates,ARE,1986,-14.9581365646216,,
United Arab Emirates,ARE,1987,3.38198170911019,,
United Arab Emirates,ARE,1988,-2.61890770379125,,
United Arab Emirates,ARE,1989,12.337891282123,,
United Arab Emirates,ARE,1990,18.3279855336306,,
United Arab Emirates,ARE,1991,0.860081947717788,,
United Arab Emirates,ARE,1992,3.34494485849439,,
United Arab Emirates,ARE,1993,1.26119094566637,,
United Arab Emirates,ARE,1994,6.89614855343777,,
United Arab Emirates,ARE,1995,6.68788645972637,,1.8
United Arab Emirates,ARE,1996,5.79840406919965,,
United Arab Emirates,ARE,1997,8.1903986491688,,
United Arab Emirates,ARE,1998,0.291994342094142,,
United Arab Emirates,ARE,1999,2.90221363963286,,
United Arab Emirates,ARE,2000,10.852704215378,,2.25
United Arab Emirates,ARE,2001,1.39908503706675,,
United Arab Emirates,ARE,2002,2.43345681089617,,
United Arab Emirates,ARE,2003,8.80054081355328,,
United Arab Emirates,ARE,2004,9.56643663767056,,
United Arab Emirates,ARE,2005,4.85514119553352,,3.12
United Arab Emirates,ARE,2006,9.83731976923958,,
United Arab Emirates,ARE,2007,3.18439017324607,,
United Arab Emirates,ARE,2008,3.19183627331816,12.2504202448139,
United Arab Emirates,ARE,2009,-5.24292190385027,1.5618131744907,
United Arab Emirates,ARE,2010,1.60285004671354,0.877983288285867,
United Arab Emirates,ARE,2011,6.21612181664371,0.87734659568512,
United Arab Emirates,ARE,2012,1.8244807850986,0.662268900269009,
United Arab Emirates,ARE,2013,5.05555965807969,1.1011183637571,
United Arab Emirates,ARE,2014,4.16569184064922,2.34626865671643,
United Arab Emirates,ARE,2015,6.78677287656618,4.06996608361593,
United Arab Emirates,ARE,2016,5.56149075979933,1.61748808904198,1.64
United Arab Emirates,ARE,2017,0.735068713941203,1.96682557818842,2.462
United Arab Emirates,ARE,2018,1.31391388153578,3.06863379251997,2.236
United Arab Emirates,ARE,2019,1.10834813453296,-1.93108114782173,2.331
United Arab Emirates,ARE,2020,-4.95705243303316,-2.07940317940944,4.294
United Arab Emirates,ARE,2021,4.35475529659919,0.179935336174431,3.105
United Arab Emirates,ARE,2022,7.50969703496445,5.29122604376849,2.873
United Arab Emirates,ARE,2023,3.61870653118159,1.62670837213248,2.151
United Arab Emirates,ARE,2024,3.76161544553149,1.66336510224894,
Argentina,ARG,1971,5.65813108184925,,6.0
Argentina,ARG,1972,1.62841651825939,,6.6
Argentina,ARG,1973,2.81175403849035,,5.6
Argentina,ARG,1974,5.5338043957736,,3.4
Argentina,ARG,1975,-0.0284121037110907,,2.3
Argentina,ARG,1976,-2.01825151683394,,4.5
Argentina,ARG,1977,6.93414775653342,,2.8
Argentina,ARG,1978,-4.50612480201359,,2.8
Argentina,ARG,1979,10.2227634638681,,2.0
Argentina,ARG,1980,1.51878394990179,,2.3
Argentina,ARG,1981,-5.18978914135593,,4.5
Argentina,ARG,1982,-0.735659159103619,,4.73
Argentina,ARG,1983,4.34909327926756,,4.17
Argentina,ARG,1984,1.57073870182023,,3.54
Argentina,ARG,1985,-5.18902435343904,,5.3
Argentina,ARG,1986,6.15337706275693,,4.4
Argentina,ARG,1987,2.70486882770558,,5.3
Argentina,ARG,1988,-1.08993334133791,,6.0
Argentina,ARG,1989,-7.15694965597953,,7.3
Argentina,ARG,1990,-2.46721377810472,,7.06
Argentina,ARG,1991,9.13311056738961,,5.44
Argentina,ARG,1992,7.93729155643076,,6.36
